"geo_id","1988_price_sqft","1988_count","1989_price_sqft","1989_count","1990_price_sqft","1990_count","1991_price_sqft","1991_count","1992_price_sqft","1992_count","1993_price_sqft","1993_count","1994_price_sqft","1994_count","1995_price_sqft","1995_count","1996_price_sqft","1996_count","1997_price_sqft","1997_count","1998_price_sqft","1998_count","1999_price_sqft","1999_count","2000_price_sqft","2000_count","2001_price_sqft","2001_count","2002_price_sqft","2002_count","2003_price_sqft","2003_count","2004_price_sqft","2004_count","2005_price_sqft","2005_count","2006_price_sqft","2006_count","2007_price_sqft","2007_count","2008_price_sqft","2008_count","2009_price_sqft","2009_count","2010_price_sqft","2010_count","2011_price_sqft","2011_count","2012_price_sqft","2012_count","2013_price_sqft","2013_count","2014_price_sqft","2014_count"
"06001352202",271.19,2,463.72,1,"",0,215.63,1,197.75,1,265.0,2,294.97,1,"",0,318.35,1,"",0,187.88,2,47.85,2,"",0,411.49,2,438.61,1,"",0,"",0,"",0,554.78,2,623.77,1,"",0,"",0,383.02,1,"",0,503.01,2,350.63,1,478.96,2
"06001353001","",0,282.65,1,376.55,1,318.24,2,"",0,376.14,1,24.68,1,"",0,98.85,1,"",0,313.76,2,223.08,1,387.4,1,"",0,"",0,"",0,432.8,2,"",0,536.32,2,"",0,446.53,3,"",0,354.07,1,267.07,2,"",0,235.73,1,457.9,1
"06001354001","",0,46.89,1,61.87,2,245.68,1,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,115.38,1,"",0,"",0,"",0,"",0,"",0,"",0,"",0,692.78,1,"",0,176.47,1,"",0,"",0
"06001400100",257.69,75,297.25,64,281.19,67,256.93,51,75.61,90,76.62,71,150.98,114,218.21,82,225.11,122,120.19,131,276.65,127,319.29,123,390.34,91,447.85,60,451.37,74,463.62,91,509.42,74,548.56,79,547.39,55,501.75,51,452.83,62,425.83,36,414.46,47,374.05,42,385.68,67,416.6,56,437.36,27
"06001400200",305.43,22,332.76,17,384.68,15,333.13,25,266.57,17,310.27,23,268.48,15,294.61,25,281.47,24,305.74,29,352.53,34,393.23,23,515.91,25,522.25,26,550.32,27,574.74,18,608.74,33,664.56,25,575.38,21,703.33,18,605.54,18,603.03,12,488.4,21,519.36,10,514.77,15,576.08,16,577.34,6
"06001400300",289.06,68,340.56,54,346.41,45,314.21,65,268.94,47,302.86,47,263.3,59,234.0,44,246.01,55,285.35,106,275.57,79,304.19,50,426.26,62,496.15,54,511.35,51,570.35,59,569.86,65,674.27,58,648.89,58,660.08,49,611.57,43,540.18,31,550.22,51,475.01,50,502.35,60,585.38,62,681.09,23
"06001400400",249.07,51,270.86,58,288.08,39,277.09,30,273.35,39,245.45,34,272.07,52,221.81,25,201.66,38,250.69,48,268.54,45,274.43,46,432.69,54,413.02,45,479.94,35,490.12,45,592.1,45,590.17,53,630.53,31,618.22,60,461.89,26,501.99,35,482.63,40,447.98,40,465.32,41,626.49,51,577.49,19
"06001400500",186.49,35,234.42,40,200.55,31,201.46,22,188.99,25,197.0,27,167.33,21,158.78,33,162.36,26,133.01,33,158.68,49,234.78,35,283.98,41,269.28,32,358.23,25,399.1,48,454.54,38,505.56,41,517.91,52,539.47,37,399.32,32,300.3,36,278.76,25,278.66,32,260.0,49,355.81,45,415.5,16
"06001400600",196.79,23,173.57,8,144.31,20,200.95,14,168.89,8,164.24,7,159.12,27,128.67,7,165.45,25,118.49,14,129.57,30,193.95,32,265.22,30,228.15,30,361.99,16,363.24,24,460.25,22,431.91,26,511.33,38,431.8,22,267.32,18,275.33,25,278.1,30,287.33,24,292.5,23,412.61,21,373.02,12
"06001400700",143.85,35,152.2,35,162.39,27,165.78,38,146.86,22,112.65,30,115.71,39,95.24,34,100.86,28,111.8,44,140.95,45,170.17,52,174.74,64,259.88,54,279.34,64,280.63,73,328.35,66,421.79,69,443.35,58,398.27,54,257.79,50,206.83,84,266.36,55,203.86,80,252.25,80,355.49,68,347.28,37
"06001400800",132.67,34,150.0,22,147.51,29,147.63,25,175.51,15,139.74,14,110.41,27,124.98,27,121.2,30,115.39,25,139.5,37,161.19,43,233.17,41,267.3,34,323.94,60,396.02,48,445.09,51,579.33,118,483.12,84,458.09,45,354.11,37,233.71,44,260.85,67,228.78,74,252.99,47,411.67,67,386.28,30
"06001400900",133.23,33,133.04,25,172.75,26,158.87,17,160.82,22,121.73,20,120.81,20,92.27,30,77.97,16,115.48,17,115.34,22,141.22,31,185.85,39,263.88,30,300.23,26,274.86,47,358.63,49,441.49,49,482.01,42,357.9,26,217.38,39,180.83,48,258.62,32,174.67,35,218.49,37,328.86,35,373.72,15
"06001401000",133.65,56,137.14,51,135.87,44,157.3,32,129.98,43,128.78,38,102.6,55,102.92,52,97.18,54,100.59,75,115.43,72,122.29,85,179.26,95,216.57,72,241.59,76,297.78,71,345.3,115,399.46,106,470.68,102,514.84,82,200.66,62,196.33,113,181.09,101,173.61,116,191.58,99,317.06,95,333.33,29
"06001401100",162.9,48,186.97,49,155.66,29,139.65,33,223.87,29,121.67,24,132.94,27,136.48,26,113.19,31,94.21,27,127.35,29,195.18,54,220.13,50,273.52,33,304.64,32,344.99,56,373.52,54,374.83,56,411.1,31,467.52,44,297.06,29,249.1,36,334.13,31,295.28,21,225.04,32,377.73,48,405.66,24
"06001401200",239.7,38,302.95,32,254.18,26,241.56,24,241.03,28,224.05,16,203.65,34,185.88,25,172.26,23,176.79,27,189.15,46,282.39,40,326.18,41,419.47,30,425.92,30,399.64,30,572.31,35,575.73,37,534.87,41,562.37,44,488.71,36,462.7,26,381.69,25,354.63,32,398.71,24,475.47,31,546.57,12
"06001401300",92.3,8,149.48,9,134.09,6,116.74,6,62.44,6,125.31,7,89.05,5,76.67,5,72.61,11,86.8,7,91.64,13,79.37,13,129.91,8,146.88,10,174.54,14,466.38,25,491.49,73,579.77,22,559.89,16,395.09,12,361.88,20,162.13,21,173.2,29,178.8,34,317.52,47,408.59,107,405.54,10
"06001401400",81.46,38,95.78,51,106.91,27,99.16,31,95.48,21,62.86,33,53.09,42,64.13,43,46.13,30,54.92,38,61.84,51,86.81,65,139.21,112,173.26,45,220.83,60,221.65,57,279.58,76,298.67,110,374.6,65,282.35,59,143.78,51,98.81,76,92.51,74,81.59,62,97.1,60,153.99,45,203.3,24
"06001401500",74.37,20,96.16,23,76.42,19,103.91,12,91.78,22,90.91,25,108.42,23,62.82,20,60.58,33,79.89,38,86.11,35,86.87,30,155.16,39,219.06,37,218.82,44,294.63,72,313.86,56,361.77,64,394.95,75,403.08,37,144.5,34,96.35,44,115.81,51,106.7,56,122.57,52,204.85,50,208.5,16
"06001401600",74.84,13,103.07,26,117.21,14,95.49,26,87.33,11,74.11,12,43.99,18,46.95,14,57.51,11,46.97,16,33.24,7,80.45,22,105.85,31,139.88,25,213.32,21,319.65,43,269.75,37,404.01,39,375.32,39,365.31,25,141.94,29,98.53,52,84.87,33,93.62,27,124.9,28,167.24,22,146.22,9
"06001401700",48.66,14,112.0,14,74.85,18,96.87,23,120.94,21,55.96,24,45.71,12,44.66,7,40.83,20,40.47,20,90.85,28,78.65,35,126.2,43,204.94,28,238.33,29,310.1,27,327.83,42,404.87,55,446.4,43,429.62,39,341.74,63,317.19,134,285.28,92,250.3,120,231.11,105,270.13,50,321.25,28
"06001401800",67.62,12,66.67,10,82.15,18,81.58,17,67.67,10,89.09,13,42.3,18,50.94,16,46.65,16,41.68,30,66.92,24,77.22,22,128.46,27,209.01,35,222.86,21,229.12,27,285.57,37,345.42,36,388.41,35,310.82,18,148.5,28,97.94,45,102.01,40,102.86,34,117.11,19,204.72,27,205.25,7
"06001402200",80.31,29,86.4,28,111.35,20,73.51,20,108.07,32,74.62,16,66.53,16,47.52,21,59.3,26,76.13,24,67.8,22,79.95,34,121.97,29,188.6,27,197.44,34,226.32,27,282.77,43,307.89,41,347.71,37,322.96,27,170.59,12,105.12,28,113.83,35,125.0,41,147.67,36,212.89,39,217.33,12
"06001402400",86.02,15,81.77,12,143.15,12,121.94,9,69.27,13,87.97,9,58.95,16,84.33,24,146.93,14,74.32,18,75.53,17,110.23,18,153.03,24,191.01,20,258.64,12,214.31,27,264.92,21,383.18,30,371.51,19,251.45,15,151.14,16,113.06,42,76.81,22,99.93,22,111.31,16,164.06,15,277.68,9
"06001402500",88.18,4,96.09,5,133.35,1,"",0,106.49,2,71.8,2,102.72,2,47.0,2,86.61,4,32.09,3,41.44,1,169.27,10,158.88,48,178.47,5,182.76,1,195.33,6,301.68,10,294.67,5,275.8,7,257.81,6,144.71,5,135.1,5,112.89,12,114.18,8,178.51,3,171.96,4,168.45,2
"06001402600",95.49,3,119.89,5,78.51,2,140.5,3,51.22,2,105.94,3,103.63,2,225.33,1,16.36,1,106.64,2,"",0,78.38,4,246.28,7,169.34,5,246.46,2,474.94,14,285.42,4,537.27,7,331.91,6,211.44,7,178.63,2,159.79,2,112.18,1,110.46,2,182.14,4,123.49,5,482.56,3
"06001402700",95.55,15,132.99,13,142.2,14,139.22,12,111.54,9,90.69,13,153.36,10,93.4,12,84.28,14,75.71,8,92.09,10,114.74,22,172.87,18,175.57,8,215.18,19,237.38,14,233.19,18,342.63,33,352.43,14,286.14,14,156.09,13,101.21,21,132.93,16,85.45,13,144.97,15,133.5,17,116.56,1
"06001402800",77.61,3,101.53,4,67.71,1,90.85,3,"",0,44.99,3,16.93,1,129.38,1,61.2,4,57.91,4,79.49,2,147.0,5,156.25,4,198.42,1,333.79,6,195.72,1,153.71,3,22.64,1,545.74,6,507.55,41,373.61,29,102.81,7,403.41,14,200.9,16,204.62,17,354.32,15,424.77,5
"06001402900",112.47,1,92.9,1,"",0,"",0,"",0,"",0,37.64,1,60.89,2,"",0,"",0,65.23,2,112.47,1,114.51,1,113.15,1,"",0,"",0,"",0,156.89,1,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0
"06001403000",226.19,25,311.17,22,271.38,13,276.32,15,283.33,19,331.86,50,324.17,68,316.0,29,304.0,40,301.16,39,254.21,35,299.84,37,272.59,29,409.85,16,368.89,24,474.39,23,440.51,24,681.72,68,552.68,23,587.78,35,416.58,47,379.08,59,368.05,53,310.05,29,5713.03,90,346.9,40,394.58,16
"06001403100","",0,195.24,1,"",0,140.74,2,"",0,"",0,"",0,24.81,1,"",0,128.93,1,211.11,55,232.77,12,323.3,25,414.55,11,459.67,9,440.43,8,472.91,12,548.95,10,553.85,87,526.21,17,431.42,33,403.11,29,333.47,14,242.12,18,266.73,12,382.78,18,383.92,3
"06001403300",276.54,6,347.0,6,279.12,21,247.82,36,246.86,21,231.59,28,212.1,29,203.77,20,197.71,20,205.18,20,194.58,24,214.15,32,297.01,50,359.93,20,400.15,38,417.13,30,489.94,71,558.31,71,563.07,106,554.85,147,403.04,40,225.7,45,236.19,63,233.2,80,291.06,95,357.93,72,394.96,39
"06001403400",205.5,21,164.62,23,188.9,15,208.37,12,271.66,40,213.77,8,172.5,15,130.64,10,145.47,9,142.81,23,160.09,23,206.5,21,229.17,35,339.36,15,394.84,14,377.1,23,574.74,146,674.39,154,612.07,26,565.87,26,450.38,24,361.43,37,12911.19,94,305.4,45,293.4,39,404.65,34,448.94,12
"06001403501",173.84,28,174.85,29,201.31,15,185.37,18,153.98,16,212.38,14,147.79,14,177.03,8,113.95,15,124.12,20,142.45,34,148.57,39,210.27,25,240.62,15,280.63,18,290.13,26,369.51,28,469.96,42,501.37,58,481.66,41,398.97,20,343.94,38,315.12,24,225.0,41,202.96,36,308.88,30,385.07,8
"06001403502",146.71,36,166.47,40,171.7,23,157.57,15,162.67,25,155.11,22,120.38,14,95.28,15,105.78,22,103.53,27,133.82,30,156.48,52,191.11,70,304.99,48,346.88,34,352.69,38,393.99,62,448.95,52,482.46,38,432.79,22,326.79,23,259.87,23,159.11,19,128.79,48,160.88,39,309.89,34,341.73,14
"06001403600",167.8,49,186.14,51,210.74,63,187.3,42,182.27,36,177.39,24,178.42,34,164.21,31,136.81,24,141.18,38,162.38,45,176.2,68,261.9,49,315.9,34,343.41,41,374.8,49,428.32,52,482.82,63,498.64,39,436.91,27,339.76,19,263.58,19,264.45,15,165.15,42,183.53,41,330.33,36,368.85,22
"06001403701",211.58,45,219.93,51,191.25,31,227.75,19,205.61,26,201.54,14,163.42,13,132.05,17,137.39,13,148.0,17,162.29,36,182.23,34,253.23,48,330.49,45,339.1,31,386.31,29,435.95,33,524.13,38,469.41,27,415.23,14,347.66,21,313.31,16,274.61,14,213.56,26,207.63,25,345.37,12,334.95,13
"06001403702",194.94,13,201.49,17,238.84,30,224.07,28,198.67,7,181.99,5,147.64,7,164.24,8,176.22,40,229.38,30,263.14,60,324.24,66,372.28,27,440.9,15,442.84,29,465.0,32,412.7,30,553.51,37,503.35,33,498.33,21,371.47,19,361.1,18,362.26,23,277.33,28,320.07,23,415.06,29,372.51,13
"06001403800",208.67,49,210.9,59,226.62,34,214.84,55,249.34,41,219.95,35,192.35,36,173.74,30,185.92,40,206.68,65,177.63,67,219.59,57,303.89,52,362.42,40,350.08,43,393.65,44,494.68,48,437.48,38,525.04,41,466.84,34,374.7,24,362.63,20,356.97,39,277.19,29,328.83,44,423.29,33,382.92,17
"06001403900",193.85,75,204.1,92,210.12,87,217.7,64,213.18,65,201.77,38,175.6,36,165.42,41,174.79,38,155.65,61,176.14,71,198.89,82,293.93,68,356.89,62,347.1,71,394.27,70,435.31,124,532.4,93,480.63,52,455.0,55,352.66,35,310.69,35,301.47,46,208.18,54,223.75,49,342.74,69,394.18,22
"06001404000",200.69,47,202.33,52,211.13,47,202.46,48,198.83,33,195.38,32,178.77,34,3565.26,45,148.91,20,159.21,38,159.58,37,195.55,65,300.59,42,365.72,63,383.25,44,396.05,57,446.78,63,507.86,49,505.91,36,443.96,44,387.14,30,327.63,21,289.98,27,243.26,24,234.36,37,343.09,48,423.41,15
"06001404101",227.57,59,230.08,51,256.54,52,266.91,32,220.0,43,190.49,41,206.57,34,177.71,42,176.82,35,170.44,52,185.98,50,259.06,52,327.79,64,384.01,40,403.31,47,421.27,43,506.13,53,570.12,60,560.13,55,580.23,46,491.77,35,517.0,24,409.64,25,337.7,34,349.23,32,384.02,42,498.54,22
"06001404102",232.56,25,231.14,15,222.67,14,230.9,15,242.32,15,248.07,22,196.78,19,209.89,13,158.53,10,166.5,13,179.42,28,240.83,26,264.89,22,400.14,11,458.2,27,458.33,20,470.96,20,588.82,22,500.49,16,497.78,13,327.51,7,525.62,13,422.38,9,360.12,15,325.72,9,403.75,17,404.49,8
"06001404200",305.94,57,346.54,67,298.36,52,310.55,55,243.05,80,273.23,68,242.66,67,248.1,77,241.49,85,298.18,79,315.98,111,333.36,79,458.27,78,446.67,59,510.1,64,499.86,60,569.57,72,633.69,54,586.88,35,547.9,52,540.52,33,440.63,40,499.0,42,389.88,50,426.95,63,480.89,64,493.62,23
"06001404300",281.82,58,316.66,56,342.97,46,315.13,56,140.47,91,86.24,73,225.75,73,247.32,94,246.25,99,270.58,92,326.52,76,363.97,74,453.31,71,480.91,49,515.39,60,502.63,69,569.4,74,574.11,58,560.37,48,641.48,83,545.33,46,460.01,48,496.37,33,404.9,42,466.8,45,521.08,58,531.33,22
"06001404400",263.67,99,285.08,76,305.73,80,289.5,76,208.92,116,237.74,93,247.5,100,222.66,140,231.82,190,256.19,262,280.69,269,313.23,220,414.97,168,424.29,121,452.78,169,449.92,155,525.0,174,589.35,156,541.07,118,526.66,114,445.89,85,437.73,88,401.35,79,323.97,91,353.93,114,417.8,120,399.59,53
"06001404501",298.69,24,357.15,30,333.28,26,315.61,28,343.51,46,363.42,31,293.43,33,251.97,22,271.92,37,282.08,37,274.75,49,314.76,32,440.01,29,402.68,35,513.63,37,525.02,23,529.88,40,575.95,34,577.6,19,586.5,31,540.86,20,487.62,20,406.1,15,444.24,27,381.08,25,445.21,32,519.13,13
"06001404502",300.21,126,310.94,92,315.7,92,303.78,101,288.28,95,263.86,89,271.66,107,257.95,84,252.24,108,258.44,150,280.02,153,317.28,165,383.64,126,401.13,118,428.54,108,448.25,129,528.03,151,562.52,124,533.14,76,500.96,93,468.07,87,402.03,68,399.95,67,367.41,83,339.05,114,426.05,117,477.54,42
"06001404600",264.57,104,319.75,90,305.91,84,286.1,95,275.93,93,264.16,94,251.95,91,247.42,61,252.7,85,242.69,132,271.88,116,311.16,112,361.62,105,366.86,86,427.64,87,430.91,87,473.45,119,513.46,82,496.65,81,469.97,59,448.27,51,377.29,43,371.16,48,349.79,62,338.1,81,392.07,87,436.88,30
"06001404700",298.14,41,365.37,33,323.35,31,303.83,38,278.0,40,265.44,43,251.73,46,235.24,40,240.07,36,246.81,45,282.75,59,325.97,48,446.51,36,434.77,36,448.19,34,468.42,41,543.49,52,545.99,42,526.79,25,491.8,19,440.29,29,415.32,30,421.62,23,356.01,33,372.13,42,447.36,50,483.06,20
"06001404800",251.71,46,329.27,38,299.71,35,280.7,36,288.87,29,260.27,38,215.5,47,222.63,23,229.91,40,219.65,49,257.72,55,305.66,50,369.62,40,366.4,22,464.4,38,464.11,40,574.19,44,614.2,44,552.6,42,515.49,28,438.34,19,496.52,18,419.97,21,310.57,30,344.24,35,419.53,29,461.82,17
"06001404900",267.03,95,302.44,56,298.43,64,293.9,62,275.66,67,241.32,53,231.47,57,205.6,37,217.43,56,226.75,69,245.0,99,284.09,68,385.65,77,425.87,53,455.56,50,463.18,58,526.28,87,538.93,66,520.32,54,542.45,51,515.04,49,415.57,32,383.36,39,338.94,39,409.25,60,421.52,72,460.96,26
"06001405000",259.65,67,299.77,58,308.48,52,266.57,55,277.64,48,234.38,43,239.57,43,224.33,34,221.59,57,230.31,68,245.82,88,293.37,64,392.05,61,381.15,57,447.99,59,465.57,52,543.38,72,579.68,45,525.17,55,574.03,47,477.88,40,411.33,33,426.96,29,376.46,39,378.24,57,472.77,56,453.24,23
"06001405100",284.72,88,335.73,69,301.78,67,306.83,69,308.89,73,274.51,74,270.26,59,237.32,64,248.35,57,260.58,64,301.36,89,347.06,81,467.83,85,414.95,73,476.63,92,501.52,76,536.5,61,594.05,91,588.01,60,554.01,68,532.29,57,462.22,54,464.47,52,394.37,48,408.72,66,496.27,76,540.45,21
"06001405200",195.09,46,214.66,52,212.12,35,200.15,40,202.95,17,179.44,30,190.23,50,179.58,24,128.26,33,162.87,54,157.34,47,205.68,59,248.64,40,290.05,24,305.7,33,369.78,46,293.17,49,443.31,77,467.36,33,433.39,22,242.98,40,255.06,26,271.87,29,211.34,32,224.3,45,285.49,44,321.49,14
"06001405301",192.24,11,200.34,15,198.1,6,241.21,21,225.77,27,182.98,9,110.53,20,168.48,5,141.71,11,130.75,14,177.35,35,221.7,40,219.07,17,335.68,17,307.7,10,383.7,28,387.67,20,342.78,13,477.1,14,420.06,8,345.24,8,251.61,10,287.76,6,179.79,17,336.03,11,330.19,19,185.59,5
"06001405302",146.86,16,157.8,12,199.64,4,116.03,2,111.53,6,107.1,4,200.29,8,90.81,9,92.68,7,118.46,9,80.75,11,99.03,10,125.09,24,143.73,11,219.23,9,227.36,10,279.34,11,258.28,7,221.64,6,136.13,4,151.38,2,153.57,11,131.33,7,119.72,2,127.65,5,251.57,8,48.13,2
"06001405401",139.96,33,149.27,32,149.3,19,80.29,6,126.73,11,164.24,7,106.81,12,119.68,14,104.98,16,116.22,12,109.5,11,131.17,22,181.72,20,154.02,13,248.05,16,211.03,18,306.71,33,385.35,22,430.07,17,321.85,10,190.32,8,180.98,7,188.18,14,123.99,14,131.39,11,217.63,20,215.74,5
"06001405402",127.43,32,138.04,16,178.84,17,171.52,13,129.74,11,139.11,4,85.7,12,107.63,11,81.04,10,79.98,13,97.45,16,113.15,12,158.91,16,230.73,13,225.78,18,253.95,11,330.62,27,373.43,18,315.97,12,421.18,13,215.35,9,185.0,15,121.93,10,150.77,12,111.06,10,166.33,8,228.26,5
"06001405500",131.8,47,183.93,38,178.12,31,162.0,17,102.26,25,143.65,29,126.94,17,143.41,14,100.61,23,98.25,23,120.02,28,134.66,44,198.21,43,231.19,32,269.73,27,271.89,29,322.24,40,412.61,32,473.84,24,339.41,17,211.99,19,157.29,26,190.35,20,179.86,26,199.76,59,378.98,57,247.65,10
"06001405600",146.58,48,163.51,42,176.63,22,152.12,15,170.9,18,129.07,20,140.69,23,124.54,15,114.79,16,118.77,16,139.99,30,144.53,35,190.72,38,220.59,30,279.32,28,283.06,31,353.22,34,404.72,34,430.31,35,311.46,21,238.61,15,169.69,23,190.08,22,151.18,21,166.96,28,204.4,19,318.21,6
"06001405700",156.55,53,185.19,38,170.95,28,169.52,28,166.47,27,146.19,23,141.3,23,98.84,24,108.64,22,110.28,21,113.52,32,135.03,44,187.39,50,268.0,32,263.69,30,315.35,22,394.72,41,429.22,52,480.52,43,366.06,28,244.96,21,182.94,34,187.5,47,145.78,40,150.52,31,221.79,44,234.9,9
"06001405800",133.33,70,166.9,96,146.73,43,159.96,28,175.22,20,114.72,25,92.96,23,105.78,18,107.88,26,105.6,28,100.96,56,118.77,59,175.07,66,196.8,62,238.72,36,306.79,47,317.11,68,428.91,57,418.85,38,407.09,32,205.72,30,170.46,52,179.92,40,120.49,48,162.26,31,192.81,36,224.88,10
"06001405901",119.14,48,160.0,41,169.45,25,121.53,11,121.74,8,90.33,12,112.29,21,112.83,15,110.82,13,93.07,18,91.36,27,92.66,33,161.56,34,177.55,39,262.26,26,275.87,34,369.38,33,390.66,40,388.07,26,436.26,16,208.36,21,155.93,30,126.86,18,129.9,25,124.05,23,169.23,25,184.18,10
"06001405902",130.57,40,160.24,42,167.53,23,211.83,14,133.88,21,96.31,15,109.86,24,137.04,17,99.02,11,92.98,23,106.57,18,127.68,33,142.22,44,197.2,30,255.15,19,275.91,22,320.87,28,416.85,58,388.94,24,460.78,17,213.09,27,154.08,29,134.67,20,128.29,22,114.47,30,231.29,19,196.21,10
"06001406000",137.06,14,130.0,14,147.19,9,223.44,3,154.65,2,128.92,6,100.51,7,57.75,8,97.27,12,70.3,3,101.68,9,143.0,7,148.01,9,99.26,8,199.02,6,186.29,12,293.8,14,441.34,30,528.41,32,482.26,23,390.37,22,257.36,17,759.5,32,224.88,22,215.62,37,193.15,19,364.95,8
"06001406100",112.56,24,123.32,29,160.26,25,142.47,16,116.03,11,103.45,10,97.57,14,138.1,12,66.33,6,145.82,46,140.51,28,121.99,29,141.17,34,175.7,20,269.02,13,366.4,40,348.78,24,452.97,103,548.53,103,485.63,37,281.63,28,245.91,39,197.27,34,177.73,41,150.1,45,179.24,28,286.85,21
"06001406201",111.16,39,135.62,52,147.89,25,134.55,26,190.08,26,96.6,14,98.14,26,91.35,13,103.03,15,109.33,20,76.73,26,121.25,34,126.33,38,211.32,35,208.91,33,270.72,39,291.07,44,382.6,64,350.11,35,342.96,13,178.04,21,142.73,34,148.18,42,120.96,41,110.08,39,157.83,20,181.63,10
"06001406202",134.19,12,167.31,24,141.36,15,154.53,9,195.55,4,136.96,9,118.53,9,66.47,15,111.01,12,107.69,14,88.09,24,122.89,20,137.69,16,184.8,21,198.03,22,268.75,19,341.93,23,411.04,19,345.6,17,302.12,10,199.0,12,137.84,15,155.65,24,134.75,14,133.93,13,135.4,10,221.13,6
"06001406300",128.36,59,154.75,56,159.77,43,168.95,36,134.34,26,110.73,23,111.2,34,93.15,26,102.95,42,87.14,24,96.86,25,122.35,58,155.28,57,219.4,43,261.27,55,286.82,37,318.9,49,444.62,54,457.07,36,412.15,17,213.55,38,168.75,58,175.74,44,157.62,50,122.68,26,145.6,38,186.13,12
"06001406400",153.29,39,219.53,36,204.0,27,253.12,14,188.05,16,197.14,16,144.29,12,130.86,16,167.84,13,129.11,15,145.51,27,147.85,23,195.4,25,281.54,16,300.9,13,335.37,30,382.99,33,448.53,23,480.96,25,434.43,15,189.15,15,233.71,19,206.42,20,164.55,26,198.81,27,295.09,16,292.74,6
"06001406500",160.35,73,187.78,79,207.12,55,181.73,28,166.08,42,151.24,39,133.45,35,124.66,34,125.72,32,125.48,42,136.5,47,141.55,51,181.36,78,217.28,48,268.96,58,314.94,52,378.0,56,403.68,78,448.94,58,321.42,28,217.84,27,163.79,56,171.34,46,141.31,46,129.89,52,201.77,42,253.76,19
"06001406601",190.75,98,220.82,74,225.77,44,205.58,30,192.03,55,180.25,76,188.87,37,169.76,23,141.32,39,139.29,45,154.95,67,161.37,91,225.21,80,293.98,37,320.33,66,342.28,71,387.86,83,471.92,83,457.84,54,451.68,34,285.46,37,175.84,60,190.98,48,182.47,50,158.42,55,233.89,46,283.7,26
"06001406602",182.73,35,246.86,32,220.61,15,196.53,16,220.56,13,159.09,11,174.39,11,132.33,17,145.54,11,140.81,17,128.78,24,140.46,21,183.09,35,240.67,22,302.59,26,320.05,20,399.19,37,439.9,47,407.58,18,383.06,21,276.67,31,180.23,20,229.53,31,166.83,16,135.84,26,291.43,13,219.27,15
"06001406700",288.48,111,277.36,106,300.01,78,299.28,72,291.78,83,267.23,64,252.97,75,238.08,66,220.01,76,239.86,94,263.82,86,299.1,117,388.37,91,417.95,67,438.49,85,494.02,91,540.34,109,602.02,93,579.64,96,516.42,86,441.06,73,402.23,78,391.02,75,322.17,59,337.3,82,407.54,93,450.87,53
"06001406800",219.72,73,313.05,72,303.87,39,270.01,47,262.05,46,243.21,53,211.56,48,199.29,40,196.24,35,212.44,58,215.67,76,267.12,83,311.82,60,349.75,53,414.49,63,440.34,78,507.87,66,584.67,66,558.47,52,504.28,43,407.69,31,382.73,35,328.85,38,295.39,50,353.18,65,415.8,58,376.03,18
"06001406900",235.66,59,299.23,66,246.71,47,262.21,48,266.5,56,219.58,41,224.03,59,204.83,43,183.04,30,209.52,51,211.28,69,230.54,74,283.01,82,370.81,54,375.58,56,403.13,57,488.9,64,580.95,51,475.71,49,517.26,30,404.46,32,299.13,49,308.58,42,275.47,38,289.88,51,343.73,62,362.06,23
"06001407000",170.62,91,207.41,120,236.78,60,225.16,51,198.06,40,193.33,34,155.32,41,164.66,55,148.97,42,133.24,71,158.91,62,183.69,96,205.6,110,281.8,64,347.43,75,393.48,93,442.91,86,520.02,107,490.95,81,371.32,41,247.12,47,191.65,81,183.41,59,141.56,63,152.79,71,243.94,67,296.3,17
"06001407101",145.72,33,188.77,60,156.72,23,178.75,15,179.73,15,159.64,17,102.12,19,105.35,26,112.26,22,112.14,13,107.53,25,135.79,35,164.37,47,224.27,27,266.32,25,327.52,30,336.91,25,414.02,34,461.47,30,278.11,20,172.16,17,157.19,34,126.99,28,117.99,20,129.78,28,164.52,21,185.02,12
"06001407102",158.96,61,185.69,63,194.47,51,204.39,37,178.2,27,142.24,27,122.09,44,145.92,31,140.98,27,129.88,28,136.79,46,162.8,52,208.47,54,247.58,32,308.42,34,305.14,54,363.61,58,441.3,73,477.76,42,407.03,22,229.42,31,164.4,65,166.37,45,142.78,42,154.22,46,209.97,49,255.99,12
"06001407200",129.66,44,164.32,54,145.19,33,148.99,33,146.1,22,141.6,13,127.03,22,129.35,22,94.58,23,98.28,28,110.33,30,118.75,37,140.37,42,209.4,35,274.99,32,249.2,34,326.99,29,438.92,52,475.49,37,409.01,21,172.3,28,155.99,59,127.09,38,143.35,41,138.19,40,170.88,38,174.31,9
"06001407300",139.35,23,119.32,39,136.65,23,169.76,15,120.7,11,131.79,7,83.0,14,138.22,10,89.31,14,115.88,13,106.96,17,113.8,32,191.53,24,224.29,27,241.13,16,292.79,26,371.32,37,431.6,35,473.94,22,412.82,12,165.36,19,113.58,25,105.25,35,112.65,22,93.65,22,213.55,14,281.72,2
