"geo_id","1988_price_sqft","1988_count","1989_price_sqft","1989_count","1990_price_sqft","1990_count","1991_price_sqft","1991_count","1992_price_sqft","1992_count","1993_price_sqft","1993_count","1994_price_sqft","1994_count","1995_price_sqft","1995_count","1996_price_sqft","1996_count","1997_price_sqft","1997_count","1998_price_sqft","1998_count","1999_price_sqft","1999_count","2000_price_sqft","2000_count","2001_price_sqft","2001_count","2002_price_sqft","2002_count","2003_price_sqft","2003_count","2004_price_sqft","2004_count","2005_price_sqft","2005_count","2006_price_sqft","2006_count","2007_price_sqft","2007_count","2008_price_sqft","2008_count","2009_price_sqft","2009_count","2010_price_sqft","2010_count","2011_price_sqft","2011_count","2012_price_sqft","2012_count","2013_price_sqft","2013_count","2014_price_sqft","2014_count"
"06013336202",211.5,21,243.58,21,237.56,11,215.08,14,212.57,10,194.42,12,206.41,9,153.05,15,162.03,11,162.53,13,167.94,20,183.5,26,221.15,23,282.52,19,312.22,24,345.56,17,404.79,29,530.43,31,555.58,13,398.87,9,230.74,21,193.49,22,192.72,23,168.37,13,182.2,23,239.06,21,303.03,5
"06013337100",214.79,77,230.91,82,238.6,40,230.91,33,229.09,42,198.37,38,174.97,49,199.91,33,172.6,42,176.81,58,195.58,54,209.79,51,262.07,54,274.21,54,310.5,58,315.42,46,368.18,43,423.22,61,420.94,25,378.6,23,295.35,38,249.15,36,227.93,35,205.36,44,208.91,50,256.13,40,291.67,17
"06013337200",220.49,101,258.81,64,280.33,59,242.02,54,235.45,53,213.42,48,204.0,67,203.07,65,178.04,43,189.34,51,207.64,93,234.75,83,280.59,74,327.51,61,320.78,60,386.31,78,421.02,72,487.41,70,496.59,44,423.0,40,326.05,45,274.57,50,274.66,46,242.95,53,222.84,62,299.05,52,351.47,22
"06013337300",223.01,115,256.81,115,267.5,73,234.27,74,229.02,86,226.9,81,215.16,88,206.12,73,196.27,90,202.82,101,226.12,91,244.58,99,300.77,82,301.92,80,327.97,87,356.69,83,386.4,102,455.58,92,442.97,76,431.49,50,341.54,65,305.13,51,292.36,50,261.95,64,266.1,64,333.07,77,343.61,28
"06013338101",198.28,32,244.44,34,210.38,22,218.66,36,222.26,31,227.63,19,204.31,23,195.72,20,176.9,17,180.31,27,191.32,46,192.29,43,221.31,25,291.3,29,331.38,33,314.49,58,403.35,56,469.83,52,401.51,26,375.58,22,246.16,28,198.75,48,205.4,34,173.29,31,215.22,43,276.13,27,296.82,17
"06013338102",224.54,73,249.35,61,252.31,56,268.47,39,235.81,64,213.3,39,226.46,58,193.25,40,185.37,71,190.95,90,212.31,70,238.65,75,280.49,59,301.07,48,327.84,56,344.92,77,403.05,67,481.33,64,433.63,43,413.0,31,315.92,48,282.15,34,264.92,40,213.99,45,211.72,54,296.51,57,305.37,17
"06013338201",222.34,64,268.03,53,265.31,31,242.3,58,233.4,64,215.73,38,209.24,55,201.89,45,197.04,46,199.5,61,236.47,67,251.46,71,311.36,51,319.75,45,332.19,60,383.57,65,402.55,61,473.33,52,450.52,46,445.77,30,345.14,41,305.15,44,320.36,33,289.8,37,278.12,48,335.73,54,337.39,20
"06013338203",249.97,23,286.24,15,276.76,17,302.12,18,266.38,17,247.87,16,269.48,15,208.21,15,242.02,18,250.54,22,257.79,24,287.76,25,289.08,32,356.02,27,389.86,23,422.46,21,509.78,30,558.06,28,563.79,17,561.28,20,459.58,11,427.2,8,325.86,11,319.14,23,313.88,12,346.44,18,463.82,12
"06013338204",257.53,16,275.05,11,254.61,7,266.95,9,264.39,14,209.28,9,230.53,6,226.1,12,232.81,22,223.33,22,273.94,19,275.64,15,351.23,12,388.29,10,363.89,16,437.91,14,391.34,10,538.31,12,544.48,15,534.07,16,372.39,9,363.21,10,384.19,9,310.12,11,364.76,6,387.43,16,488.3,4
"06013338301",251.91,60,279.94,50,279.21,39,258.35,45,245.25,51,248.0,38,237.85,42,243.02,30,232.5,33,222.35,58,250.59,44,278.3,50,320.75,33,340.25,41,371.73,36,395.56,31,423.99,46,515.25,35,497.55,28,444.9,21,397.36,22,329.05,21,342.65,28,308.16,26,345.95,39,363.39,38,395.39,12
"06013338302",252.24,118,293.03,121,286.66,82,283.54,85,256.9,86,251.38,87,246.21,82,238.93,73,228.25,64,243.03,101,268.65,91,295.64,116,348.39,89,374.38,80,400.21,96,424.71,77,480.82,84,526.68,74,513.21,59,507.04,42,421.57,55,395.06,37,372.12,71,336.07,47,359.68,82,385.01,81,407.57,33
"06013339001",273.1,1,"",0,"",0,343.14,1,"",0,"",0,"",0,158.54,1,275.1,1,"",0,328.77,1,288.82,1,"",0,113.86,1,"",0,559.76,1,732.56,1,510.03,1,"",0,"",0,"",0,"",0,"",0,"",0,427.89,1,"",0,"",0
"06013339002",246.54,25,223.12,13,303.89,9,312.5,7,305.44,10,263.54,10,279.47,7,293.06,9,288.79,9,233.43,11,291.67,18,340.96,11,330.24,13,463.98,6,338.1,5,534.19,11,591.95,13,639.48,9,687.82,11,612.05,4,392.55,6,521.12,4,"",0,369.14,8,365.73,3,506.24,16,499.32,3
"06013340001",241.32,41,270.68,73,296.59,65,275.87,57,265.0,43,236.89,45,250.0,52,245.01,37,215.73,47,231.86,84,249.38,84,269.61,85,314.77,98,386.82,79,393.56,67,407.04,89,465.55,110,508.58,75,504.32,74,479.5,37,423.2,53,351.36,44,327.25,57,273.94,56,310.39,60,370.43,62,411.76,21
"06013340002",260.02,187,288.96,170,306.5,92,285.31,130,284.0,112,266.62,93,265.55,121,256.94,81,239.1,106,250.24,115,271.2,136,289.51,140,345.0,145,385.95,100,404.03,116,442.15,105,492.2,140,559.42,99,539.32,94,540.95,74,448.5,60,378.53,75,395.86,91,316.32,75,354.22,85,394.26,83,464.35,36
"06013341000",241.5,68,293.47,62,256.66,58,274.97,60,269.64,56,265.71,52,257.18,55,239.88,52,256.67,55,260.12,57,269.47,68,322.67,67,357.3,65,407.22,58,449.96,62,438.42,60,515.83,67,567.07,59,618.34,52,632.33,47,539.63,33,452.97,54,418.86,50,362.0,49,402.54,62,505.39,54,558.09,20
"06013343001",225.12,60,246.3,42,263.44,32,274.08,35,267.48,37,241.4,30,239.52,35,249.06,43,238.39,33,257.28,41,271.05,45,302.93,61,354.22,37,405.12,31,395.96,24,428.57,55,485.39,46,550.24,46,551.53,30,551.17,26,471.47,26,363.37,49,388.18,29,364.09,30,377.26,40,453.54,35,434.54,13
"06013343002",254.7,57,277.2,44,300.6,43,251.28,43,262.84,47,258.72,43,243.15,39,228.09,41,229.57,47,240.49,38,240.05,45,298.14,46,336.38,44,358.93,42,385.08,51,438.33,52,463.76,41,538.35,54,567.17,27,501.16,32,466.53,26,401.71,24,374.01,24,358.66,29,352.71,29,403.56,31,443.22,13
"06013343003",242.06,66,290.42,63,299.74,47,273.33,44,279.52,48,252.36,73,267.04,49,262.66,37,226.47,63,244.15,66,263.26,61,297.31,58,338.24,53,371.57,48,395.8,57,416.26,50,468.7,49,565.62,54,525.38,29,515.76,46,445.48,34,399.46,24,399.5,35,374.9,41,354.36,46,422.33,43,446.57,14
"06013345101",239.5,119,271.16,86,271.86,60,249.75,74,241.48,72,222.31,88,225.34,96,224.09,95,224.3,163,226.69,157,259.0,94,293.26,86,341.14,111,340.83,78,363.6,121,391.49,116,451.2,135,524.19,99,507.0,77,466.62,63,378.57,65,346.63,54,372.15,53,331.65,47,323.18,78,400.82,68,417.49,24
"06013345102",237.88,126,286.57,117,278.99,81,256.76,89,237.16,92,235.0,84,231.4,74,223.72,70,214.43,103,234.85,70,268.76,81,285.26,102,335.68,90,366.94,51,375.0,79,398.86,87,464.48,96,547.71,93,531.08,51,480.41,39,429.39,43,365.28,48,381.83,56,336.21,56,357.67,45,400.45,60,463.14,35
"06013345103",233.19,111,262.65,99,270.24,95,246.22,124,237.31,164,220.01,124,219.61,156,217.44,79,217.87,90,228.25,146,261.02,157,274.7,97,313.39,92,336.77,73,355.09,99,365.41,109,423.23,107,494.96,102,486.95,52,462.87,63,366.34,49,331.73,59,330.95,50,322.61,49,319.93,69,352.46,60,418.42,26
"06013345105",243.25,125,259.36,181,272.67,100,253.72,81,239.75,104,232.13,91,244.12,100,229.6,70,218.21,97,232.76,98,273.47,105,282.68,100,358.85,111,364.23,79,372.51,80,408.2,94,455.94,110,500.47,70,515.16,46,488.74,53,472.27,31,394.16,38,389.62,65,355.75,55,355.68,87,397.44,66,427.02,30
"06013345108",253.37,203,269.66,123,305.8,132,266.72,94,264.18,105,244.48,113,237.28,130,227.26,94,232.02,116,240.81,129,271.75,131,290.49,217,327.97,241,385.91,164,396.38,193,389.63,196,443.81,149,511.9,123,503.83,110,476.79,88,391.59,61,359.28,60,341.43,83,331.0,76,336.21,79,386.55,94,398.37,41
"06013345111",230.08,141,267.64,140,278.8,125,249.08,68,249.1,75,234.48,83,214.97,86,210.81,59,200.33,66,216.89,84,246.03,68,256.9,89,306.8,60,334.73,58,342.77,118,347.25,67,395.67,73,455.22,66,453.85,45,415.54,36,378.62,30,316.94,29,309.96,36,295.6,35,288.81,48,338.23,44,379.35,27
"06013345112",240.98,34,269.27,21,282.64,16,258.18,15,261.28,46,235.99,48,225.44,83,225.95,81,222.92,86,235.21,71,266.37,40,292.12,77,309.89,111,372.29,70,385.86,126,391.22,73,417.87,70,464.46,78,495.72,63,441.93,71,389.82,48,343.81,52,339.55,42,308.06,48,298.31,69,367.69,70,384.25,34
"06013345113",240.68,338,279.31,206,301.52,132,266.9,143,253.74,142,253.98,139,238.5,107,226.23,109,228.25,119,235.48,151,260.98,185,288.01,146,342.86,112,371.75,75,371.9,105,373.69,119,425.43,118,466.47,98,493.1,54,438.84,57,400.97,49,342.07,56,321.14,46,326.35,50,324.38,53,359.34,67,384.62,31
"06013345114",249.97,171,292.65,165,290.56,98,255.83,119,252.01,128,246.23,108,247.48,85,237.49,89,232.27,152,236.86,140,279.66,131,290.82,122,347.09,85,375.98,62,376.3,122,407.94,90,446.23,100,521.42,72,545.2,55,466.38,56,439.89,41,373.22,60,369.37,58,359.53,69,347.49,79,392.36,82,427.01,39
"06013345115",254.02,106,300.86,75,288.12,52,263.95,66,248.01,66,233.18,52,244.09,50,223.34,45,224.66,86,224.86,70,252.5,108,276.54,107,314.45,153,339.32,151,354.16,151,379.49,146,417.63,149,468.27,105,461.9,113,445.27,80,372.9,52,336.85,68,329.48,66,307.69,76,309.43,83,362.85,91,393.83,38
"06013345116",241.96,88,277.05,66,272.69,51,240.63,61,234.5,55,231.16,51,228.26,61,216.26,33,217.3,42,225.24,56,249.65,68,275.45,48,323.71,55,354.63,25,369.88,59,376.62,48,447.21,54,516.5,52,476.74,25,461.77,38,410.92,28,358.33,26,341.75,26,321.85,30,313.11,34,371.9,38,426.88,10
"06013345202",253.14,167,286.23,131,289.45,50,267.1,72,260.01,77,239.16,59,238.79,72,234.34,50,230.11,50,231.21,183,269.86,126,293.06,98,328.53,193,358.93,106,372.92,125,384.36,113,446.32,105,504.2,85,466.4,77,444.03,76,376.2,48,331.4,62,348.91,58,325.69,50,321.78,66,382.66,79,413.34,18
"06013345203",249.1,98,295.08,104,306.21,60,276.17,69,260.52,74,240.93,94,252.86,89,243.51,89,243.7,141,263.4,133,282.85,120,311.1,109,379.07,135,409.01,87,428.01,99,450.88,106,501.4,113,600.05,82,611.66,92,556.79,76,476.13,44,410.68,45,429.97,72,412.06,73,435.21,88,502.0,83,526.62,36
"06013345204",243.47,94,293.78,76,311.56,47,309.04,51,287.89,67,279.19,62,262.06,69,257.66,67,247.72,74,277.13,67,301.04,62,330.56,74,387.1,61,427.01,31,440.02,68,509.27,54,526.55,70,560.64,57,603.76,43,602.05,44,504.55,33,441.08,30,442.58,41,369.74,41,432.73,65,490.09,48,549.46,20
"06013346101",262.44,81,288.29,57,303.6,39,277.03,48,265.01,60,266.45,53,243.25,40,243.2,39,231.73,62,275.61,97,290.66,89,302.93,56,386.79,57,401.59,29,430.56,48,441.5,38,480.69,56,547.12,34,557.69,34,488.12,37,442.22,27,407.63,24,401.85,33,380.15,26,368.52,39,393.81,37,442.54,11
"06013346102",205.61,196,319.42,162,308.43,102,295.65,98,292.85,122,270.64,108,279.66,103,263.34,101,259.94,110,278.1,158,299.22,150,324.51,114,411.05,133,411.99,86,441.37,130,457.1,123,489.72,150,568.66,104,577.58,73,599.69,72,480.92,60,420.47,64,384.68,93,387.45,69,385.39,101,434.18,88,469.28,49
"06013346201",256.29,200,312.39,171,319.2,109,309.8,127,275.97,137,257.33,152,267.77,125,262.81,109,252.58,138,264.54,181,292.44,172,317.25,177,365.15,169,411.37,98,410.07,136,448.01,141,505.62,148,563.95,128,565.75,83,563.4,78,488.87,63,405.21,60,394.02,98,380.08,93,373.65,131,433.76,105,488.68,59
"06013346203",245.66,99,277.03,101,283.97,52,257.95,82,271.57,72,249.31,60,244.28,88,227.27,54,226.4,65,239.33,86,281.26,77,291.35,64,336.8,71,367.99,54,376.37,64,403.77,66,441.67,70,521.06,69,502.71,41,490.14,47,436.01,24,386.87,36,373.29,43,367.99,49,336.13,39,414.16,65,453.92,33
"06013346204",223.75,221,292.08,188,294.62,143,272.45,150,263.24,166,246.5,235,256.41,300,253.18,266,247.12,331,263.18,264,284.92,194,323.06,227,369.95,202,383.65,143,375.09,233,424.85,161,463.14,176,528.17,131,495.83,106,486.11,87,429.61,74,371.7,93,361.31,94,335.87,96,344.66,115,397.71,113,422.28,42
"06013347000",249.15,158,276.56,146,302.64,89,278.87,75,285.79,79,253.52,68,262.5,90,233.89,79,239.88,92,238.26,150,261.76,161,301.27,163,331.15,146,354.2,71,390.61,97,398.41,99,441.97,106,503.71,100,499.57,75,483.75,75,394.97,54,382.81,44,380.72,68,322.84,72,332.72,95,407.74,75,390.41,46
"06013348000",289.42,92,315.15,84,328.7,66,299.45,68,296.1,75,310.94,52,278.74,66,258.0,68,288.93,69,279.98,86,296.44,82,321.61,85,408.01,83,408.21,50,420.88,86,459.32,78,556.43,71,590.16,69,622.5,59,599.56,68,556.85,54,503.03,42,437.2,61,436.68,50,441.04,64,532.27,48,552.49,25
"06013349000",269.45,73,281.3,56,315.6,38,289.42,48,298.27,63,277.63,39,279.14,52,274.6,43,285.51,69,278.72,67,317.99,69,350.09,65,391.99,69,431.03,61,457.95,62,474.95,56,585.03,47,694.43,38,660.87,43,645.2,54,549.53,28,476.52,34,521.3,48,462.66,42,423.26,51,606.17,41,579.02,23
"06013350000",268.14,96,309.49,83,305.73,63,299.92,52,294.32,63,271.59,55,255.89,55,273.57,55,246.19,73,264.49,53,295.06,59,319.93,70,351.15,60,416.56,53,430.55,61,456.9,53,491.35,69,561.04,58,601.51,50,570.79,47,509.13,34,461.47,34,407.68,39,400.91,39,396.95,45,443.12,60,511.23,28
"06013351101","",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,419.91,13,433.6,43,543.73,1,542.87,4,"",0,672.72,3,836.99,2,693.01,4,726.46,1,551.15,1,445.45,2,500.48,5,492.37,3,599.42,3,557.3,5,589.95,4
"06013351102",223.08,1,274.77,1,399.98,1,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,291.36,1,"",0,71.64,2,394.13,1,"",0,"",0,"",0,"",0,"",0,"",0,"",0,294.68,1,"",0,"",0,"",0,"",0
"06013351200",255.6,111,318.85,126,332.9,69,315.66,82,283.49,93,278.09,63,268.93,80,275.76,65,266.09,72,303.5,98,320.32,95,338.03,88,422.66,78,426.98,71,437.9,81,462.1,75,556.61,87,643.96,59,609.93,66,572.39,58,563.93,53,500.46,51,493.09,57,440.1,64,443.23,65,534.39,89,544.95,43
"06013352101",304.52,56,314.67,36,353.96,27,339.27,33,335.56,32,314.93,32,307.69,30,280.96,23,284.98,30,294.3,41,317.02,18,345.54,34,425.11,25,417.89,29,441.66,29,454.43,25,512.72,30,576.43,20,579.86,21,558.71,24,540.26,16,460.36,20,400.72,21,416.43,9,418.93,28,482.81,21,514.33,13
"06013352102",297.62,139,337.03,102,353.48,62,317.83,80,340.17,70,304.1,65,315.55,78,307.96,54,291.88,73,308.38,62,329.29,82,359.94,69,403.66,80,435.07,51,460.51,67,467.05,77,488.67,66,606.18,53,613.06,53,580.09,41,530.91,30,476.95,26,431.26,48,418.71,60,426.48,60,484.66,56,491.45,28
"06013352201",281.24,83,299.38,71,355.82,45,326.63,55,306.72,67,306.12,54,323.98,65,284.3,47,283.14,59,287.07,63,314.33,49,336.26,55,459.54,80,465.97,59,452.07,53,466.06,75,517.83,82,612.55,54,600.85,44,585.44,36,515.85,40,476.91,33,428.6,32,431.28,43,437.76,55,508.0,58,523.97,25
"06013352202",294.43,44,332.67,31,340.45,25,334.7,28,334.65,27,315.05,17,303.98,28,294.69,23,277.78,31,294.12,29,323.84,34,322.69,24,378.76,30,385.19,21,377.73,26,391.02,39,473.41,26,537.25,23,542.48,22,563.93,24,504.75,17,413.81,17,368.43,11,363.15,27,385.58,35,402.45,22,354.89,10
"06013353001",266.04,86,300.24,63,298.42,45,271.02,51,293.32,53,294.1,55,258.5,45,201.84,46,230.28,52,231.85,76,285.41,91,323.42,86,356.32,76,383.97,53,451.16,54,453.61,66,503.3,75,567.03,56,597.13,46,553.47,39,530.84,38,458.45,37,436.0,35,398.75,39,405.82,50,485.24,51,528.59,17
"06013353002",274.51,80,304.37,83,297.11,69,280.39,59,307.33,63,256.81,73,278.79,55,286.97,47,275.76,81,255.63,71,287.12,77,333.31,71,370.8,68,444.36,42,431.77,66,460.04,62,530.76,73,598.74,50,576.17,45,558.38,51,454.12,39,437.5,43,477.85,44,403.98,32,444.44,49,500.0,57,541.2,27
"06013354001",299.13,44,302.24,32,319.55,26,340.0,32,321.98,27,269.76,25,236.07,31,252.31,31,222.33,26,271.3,30,272.07,24,336.17,47,418.12,35,411.55,23,442.53,37,433.23,39,483.0,27,577.26,33,627.38,19,572.7,22,503.76,14,569.49,16,464.96,28,377.71,19,384.24,27,444.26,27,522.85,15
"06013354002",300.96,175,316.44,171,344.34,122,319.67,112,324.03,129,313.87,98,314.45,122,297.71,89,278.29,110,304.05,124,346.37,115,373.16,125,426.65,119,456.25,82,469.8,113,505.62,142,577.62,113,621.39,102,577.81,78,600.58,88,572.02,52,489.62,68,453.2,70,425.34,75,449.09,92,498.82,104,502.72,55
"06013355107",166.57,87,181.38,81,196.42,49,189.75,37,166.73,57,156.41,46,150.34,51,144.12,39,128.09,45,123.57,49,143.32,57,159.21,71,173.4,88,194.45,101,201.51,111,231.83,119,258.89,132,311.05,134,329.74,83,279.8,45,149.34,115,124.46,170,128.71,152,121.65,146,121.91,113,147.25,74,151.74,29
"06013355108","",0,"",0,"",0,183.17,43,175.47,54,164.1,57,152.31,176,145.06,194,136.8,289,134.93,311,140.71,400,152.69,360,158.61,631,173.86,790,185.34,669,212.06,507,263.36,494,315.36,427,316.93,281,258.49,129,147.19,418,120.51,405,118.28,325,104.7,301,107.74,288,135.77,242,155.8,71
"06013355109",154.08,213,174.24,139,195.7,37,175.61,81,162.64,149,151.52,136,141.91,127,133.15,142,124.35,173,124.59,136,135.34,175,147.61,211,164.23,239,178.97,203,192.6,218,213.62,204,262.59,187,317.42,172,303.48,107,255.31,68,145.2,230,116.59,187,116.5,159,102.3,127,107.97,128,141.72,115,159.74,53
"06013355110",160.9,304,187.02,318,194.36,167,171.34,105,160.88,108,155.22,95,152.39,117,143.87,95,138.02,115,135.19,108,144.19,99,157.26,121,184.05,110,213.4,91,223.91,128,249.87,142,295.52,152,347.99,134,350.75,72,267.71,49,158.08,127,124.63,116,122.52,89,110.47,128,112.5,106,156.3,63,173.71,34
"06013355111",183.24,57,198.17,74,201.14,138,173.64,113,162.49,100,154.58,109,158.75,126,140.47,187,141.5,120,134.23,81,139.45,95,146.97,194,161.72,201,180.09,276,194.65,231,221.12,220,276.95,175,331.47,187,316.84,101,274.12,63,148.6,168,122.14,182,118.07,136,107.38,135,111.75,125,146.82,91,164.32,46
"06013355112",285.01,291,312.66,275,353.11,121,321.19,132,304.25,126,283.32,133,280.3,130,262.59,114,269.8,129,276.09,183,300.69,157,328.15,178,402.81,150,396.69,81,419.49,132,427.7,118,480.29,138,545.68,113,547.6,78,510.5,74,451.32,54,373.57,47,340.84,79,354.19,73,351.78,69,407.1,97,437.25,38
"06013355113",276.51,157,255.82,232,239.38,206,212.92,208,211.28,257,204.73,166,202.25,166,204.63,139,213.32,139,221.52,197,256.36,119,283.81,159,315.45,133,348.01,75,339.93,134,343.56,134,398.31,132,457.85,89,450.51,80,435.68,65,349.81,52,316.22,57,295.92,66,287.14,70,293.72,76,329.29,73,354.85,49
"06013355114","",0,171.69,30,288.49,81,248.45,125,262.54,82,249.83,186,224.79,213,231.18,245,224.05,160,250.18,173,284.27,173,298.69,245,343.09,243,373.51,107,387.24,147,378.47,178,403.62,386,448.09,334,436.3,361,402.47,453,366.86,219,326.07,141,330.5,164,313.06,185,310.98,175,356.42,163,376.16,65
"06013355115","",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,481.07,8,520.74,107,474.27,57,458.41,13,357.28,54,321.88,60,337.24,94,301.13,67,310.0,105,344.15,65,396.6,18
"06013355116","",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,316.15,40,353.48,220,379.87,279,411.65,183,441.26,83,379.03,256,313.82,327,287.38,238,309.12,189,304.04,136,304.12,126,327.82,80,364.63,32
"06013355117","",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,378.06,59,372.26,174,339.58,182,423.0,444,410.05,502,376.4,378,310.32,209,290.43,92,296.26,143,279.32,105,282.12,104,334.55,106,353.45,49
"06013355200",173.38,3,208.19,122,203.9,56,173.47,97,177.31,109,169.73,43,164.88,27,152.36,43,146.42,69,143.47,60,151.1,144,166.41,177,188.16,141,226.58,107,222.55,263,243.3,202,284.97,235,343.7,211,358.19,105,322.27,116,188.37,175,164.77,253,157.83,254,146.96,229,149.5,293,161.01,143,186.18,36
"06013355301",218.57,236,253.41,109,268.17,83,247.0,103,238.76,81,216.51,100,211.3,82,195.51,62,188.69,92,196.86,143,211.01,176,235.18,152,273.72,154,296.05,186,304.19,219,314.78,250,342.18,272,451.52,168,443.42,123,383.07,81,307.85,82,257.6,88,247.87,69,223.62,102,221.08,131,275.67,118,283.56,46
"06013355302",251.9,54,291.06,56,287.79,47,267.76,62,239.05,84,256.02,77,262.98,69,254.97,83,224.79,116,250.85,113,264.62,76,301.05,77,342.39,65,361.27,52,373.31,81,400.35,58,454.2,64,534.4,44,514.05,38,483.57,40,417.91,30,371.63,42,370.44,37,334.25,38,339.14,38,365.28,61,421.71,15
"06013355304",211.85,99,238.89,107,260.27,164,246.58,99,236.92,144,216.1,150,214.71,187,203.98,242,201.59,220,198.21,270,212.46,255,225.09,260,267.25,257,295.2,182,310.37,165,338.04,219,382.58,204,436.98,174,419.97,124,382.12,96,312.91,95,272.95,95,261.8,102,228.46,104,221.71,115,292.55,108,300.79,34
"06013355306",214.89,113,243.56,173,257.97,65,230.77,68,217.97,80,203.31,68,204.62,66,194.37,66,196.87,55,179.75,98,205.15,79,231.22,79,280.12,81,290.68,93,303.24,94,346.52,91,381.36,79,445.24,63,454.6,43,396.56,42,329.18,46,294.19,56,300.93,47,238.72,55,258.82,86,289.81,70,298.28,35
"06013356001",192.86,74,236.63,73,229.42,48,230.94,47,215.37,43,196.71,39,191.85,44,180.47,53,162.63,27,169.86,51,172.38,64,191.46,70,237.76,63,264.74,46,304.84,59,342.52,61,379.21,71,459.0,48,445.35,36,371.36,18,251.66,43,210.78,48,201.57,34,159.88,44,167.33,44,197.95,36,222.53,24
"06013356002",195.8,171,222.51,207,231.67,205,233.08,62,212.74,80,205.16,76,204.18,106,172.02,69,164.29,68,164.4,83,176.82,78,194.79,66,235.83,65,262.69,54,283.44,54,297.33,72,349.36,55,411.82,52,379.02,37,373.21,13,262.85,30,214.59,33,190.9,40,174.36,43,174.53,53,214.55,48,243.47,13
"06013357000",191.82,46,191.43,49,207.35,35,221.85,30,194.96,30,198.57,28,172.93,36,172.06,23,152.25,29,156.12,30,169.62,44,186.07,51,200.4,27,246.32,41,271.41,39,279.65,35,332.19,58,410.87,49,414.84,33,347.91,31,233.09,20,219.54,33,192.85,35,148.18,30,148.72,28,209.38,30,182.75,13
"06013358000",172.24,46,178.6,55,197.73,55,210.15,42,186.49,44,157.91,43,162.96,63,157.01,45,147.9,43,150.37,60,156.56,43,165.41,62,213.82,120,221.25,80,263.81,66,290.25,75,356.14,104,406.14,99,445.51,64,338.44,45,209.59,69,154.45,84,146.57,80,132.34,66,113.99,58,172.04,70,204.05,26
"06013359102",180.15,47,212.03,60,257.75,78,234.31,38,213.86,50,194.65,40,176.66,29,118.95,66,157.16,67,160.1,56,174.71,55,177.94,86,242.95,83,283.1,86,302.32,69,326.7,80,374.32,70,459.94,68,460.28,59,326.01,48,243.82,46,202.62,51,197.43,56,179.91,66,157.87,64,217.79,55,240.0,17
"06013359103",192.59,135,233.75,59,250.54,58,246.39,36,220.82,35,207.1,27,188.07,38,183.0,44,170.07,65,163.2,42,183.67,68,199.98,72,233.11,77,289.88,48,297.16,65,344.98,50,403.5,64,468.06,59,485.88,45,356.04,23,276.87,37,223.47,56,206.32,44,186.1,45,182.14,57,222.59,49,268.17,21
"06013359104",133.89,2,208.52,43,230.75,82,222.13,66,217.15,17,183.33,5,184.74,7,162.65,15,161.33,11,159.33,16,167.46,21,196.08,37,229.6,13,251.78,19,262.79,17,313.3,16,354.06,17,431.93,13,442.4,9,306.8,3,240.49,8,194.43,5,173.5,6,162.99,9,149.76,11,165.67,7,225.01,4
"06013359105",207.51,62,224.55,43,267.25,26,233.05,17,205.87,32,197.4,29,189.96,16,179.45,12,171.97,17,171.4,25,166.6,20,213.92,55,231.32,87,258.59,66,267.67,70,269.23,237,359.25,138,401.08,190,406.32,201,366.36,66,252.75,86,204.94,106,193.67,94,174.62,93,169.64,112,208.77,71,229.03,18
"06013359202",198.99,121,227.83,196,257.15,112,232.92,64,228.47,86,197.12,83,184.07,87,177.51,68,175.06,76,166.34,81,181.44,112,205.08,97,251.13,117,283.53,73,300.47,88,339.05,83,399.76,87,446.89,99,437.98,68,405.46,42,271.71,71,215.71,93,234.14,72,190.87,86,188.55,85,243.72,63,268.64,34
"06013359203",185.02,36,256.56,46,250.21,83,223.32,55,217.2,71,188.38,64,178.74,66,182.97,49,158.28,54,159.75,55,178.14,80,205.78,83,224.33,81,272.33,65,272.08,152,311.04,115,370.2,84,445.72,90,465.6,63,373.75,35,270.92,55,206.25,85,207.63,78,184.03,72,168.03,84,202.6,75,237.19,25
"06013359204",191.05,125,216.05,70,248.21,79,228.83,53,209.05,56,197.69,42,186.32,61,167.03,32,161.98,47,160.36,54,178.7,54,193.44,83,228.48,51,270.95,49,296.11,57,319.9,51,365.23,80,421.91,60,430.98,33,363.22,25,264.41,55,206.39,51,205.81,53,172.93,50,175.42,44,210.94,48,219.38,9
"06013360101",201.25,99,219.66,77,244.15,53,235.19,46,216.36,61,200.9,50,192.98,67,180.14,58,159.75,48,168.56,67,180.87,84,207.25,73,244.53,58,275.67,45,300.77,65,323.79,68,357.61,111,425.96,95,381.25,100,381.26,35,284.14,55,203.45,63,198.45,58,174.22,64,170.54,94,228.83,58,229.11,25
"06013360102",199.75,259,212.51,126,233.85,74,218.59,69,201.01,85,198.08,56,180.63,73,171.72,59,159.44,57,158.6,72,175.14,90,193.58,77,227.27,77,261.13,53,267.81,76,291.03,85,345.43,72,389.71,73,406.84,34,348.84,44,247.74,40,201.91,57,200.97,57,176.24,58,162.5,57,217.48,60,238.39,18
